aciertos,fallos,tasa_exito,tiempo_reaccion,puntaje_total,grupo_edad,dificultad
2,8,24,2123,250,niños_4_8,baja
2,8,15,2179,235,niños_4_8,baja
2,7,16,2275,198,niños_4_8,baja
2,7,19,2231,127,niños_4_8,baja
2,6,29,2058,111,niños_4_8,baja
1,8,31,2138,163,niños_4_8,baja
2,8,16,2006,218,niños_4_8,baja
1,7,35,1943,174,niños_4_8,baja
1,8,19,2135,183,niños_4_8,baja
2,6,32,2142,154,niños_4_8,baja
2,6,30,1996,228,niños_4_8,baja
1,8,28,1998,242,niños_4_8,baja
2,8,28,2488,262,niños_4_8,baja
2,8,34,2129,184,niños_4_8,baja
1,8,29,2193,256,niños_4_8,baja
2,7,26,1982,115,niños_4_8,baja
1,7,17,2078,145,niños_4_8,baja
1,7,22,1938,252,niños_4_8,baja
2,6,27,2304,191,niños_4_8,baja
2,7,24,2077,248,niños_4_8,baja
2,7,20,2134,195,niños_4_8,baja
1,8,32,2263,263,niños_4_8,baja
1,6,28,2171,219,niños_4_8,baja
1,6,31,2046,195,niños_4_8,baja
2,8,31,2119,192,niños_4_8,baja
1,8,25,2235,234,niños_4_8,baja
2,6,29,2325,201,niños_4_8,baja
2,8,31,2010,136,niños_4_8,baja
2,6,28,2143,150,niños_4_8,baja
1,6,17,2142,199,niños_4_8,baja
1,7,28,2343,110,niños_4_8,baja
1,6,30,2049,158,niños_4_8,baja
2,7,20,2044,122,niños_4_8,baja
2,6,26,2193,213,niños_4_8,baja
1,7,23,2203,261,niños_4_8,baja
1,6,17,2038,209,niños_4_8,baja
1,8,35,2245,136,niños_4_8,baja
1,6,15,2097,233,niños_4_8,baja
2,6,33,2365,240,niños_4_8,baja
1,6,22,2157,124,niños_4_8,baja
1,8,17,2392,175,niños_4_8,baja
1,7,21,2225,163,niños_4_8,baja
1,6,20,2492,217,niños_4_8,baja
2,7,28,2402,120,niños_4_8,baja
1,7,33,1995,225,niños_4_8,baja
1,7,27,2336,131,niños_4_8,baja
2,6,23,2164,222,niños_4_8,baja
2,8,18,2386,125,niños_4_8,baja
2,7,22,2361,166,niños_4_8,baja
1,7,16,2112,199,niños_4_8,baja
2,8,21,1980,146,niños_4_8,baja
2,7,32,2238,179,niños_4_8,baja
2,6,28,2275,201,niños_4_8,baja
1,8,26,2004,260,niños_4_8,baja
2,8,26,2378,207,niños_4_8,baja
1,8,18,2342,246,niños_4_8,baja
2,7,27,2358,122,niños_4_8,baja
1,8,30,1962,129,niños_4_8,baja
1,7,21,2217,143,niños_4_8,baja
1,8,15,2143,129,niños_4_8,baja
1,6,16,1986,266,niños_4_8,baja
1,8,21,2282,234,niños_4_8,baja
1,8,29,2207,201,niños_4_8,baja
2,8,34,2280,187,niños_4_8,baja
1,8,32,2066,112,niños_4_8,baja
1,7,27,2089,147,niños_4_8,baja
2,8,32,2267,195,niños_4_8,baja
2,6,33,2252,191,niños_4_8,baja
1,7,33,1942,193,niños_4_8,baja
2,6,21,1991,139,niños_4_8,baja
1,7,33,2295,190,niños_4_8,baja
1,8,26,2357,236,niños_4_8,baja
1,6,18,2243,200,niños_4_8,baja
2,8,25,2329,218,niños_4_8,baja
1,6,21,2065,256,niños_4_8,baja
1,8,33,2197,215,niños_4_8,baja
1,8,25,2496,193,niños_4_8,baja
2,6,29,2404,258,niños_4_8,baja
1,7,33,2466,124,niños_4_8,baja
2,7,20,2340,159,niños_4_8,baja
2,7,35,2196,210,niños_4_8,baja
2,8,28,1935,216,niños_4_8,baja
2,8,21,2026,223,niños_4_8,baja
1,6,17,1981,244,niños_4_8,baja
2,7,32,2182,124,niños_4_8,baja
2,8,21,2305,114,niños_4_8,baja
2,6,20,2140,189,niños_4_8,baja
2,8,27,2472,152,niños_4_8,baja
1,6,18,2000,231,niños_4_8,baja
1,7,26,2214,148,niños_4_8,baja
1,8,25,2099,260,niños_4_8,baja
2,8,15,2005,129,niños_4_8,baja
1,6,35,2234,142,niños_4_8,baja
1,6,31,2176,204,niños_4_8,baja
1,7,16,2344,180,niños_4_8,baja
2,7,27,2353,258,niños_4_8,baja
1,7,31,2214,206,niños_4_8,baja
1,8,22,2464,216,niños_4_8,baja
1,8,33,2183,241,niños_4_8,baja
2,6,33,2061,239,niños_4_8,baja
1,8,29,2244,182,niños_4_8,baja
1,7,20,2255,134,niños_4_8,baja
1,6,29,2071,151,niños_4_8,baja
1,8,34,2396,260,niños_4_8,baja
1,6,32,2114,213,niños_4_8,baja
1,7,34,1968,120,niños_4_8,baja
2,7,25,2278,119,niños_4_8,baja
2,6,33,1947,151,niños_4_8,baja
2,6,19,2424,124,niños_4_8,baja
1,8,23,2429,113,niños_4_8,baja
2,8,33,2247,166,niños_4_8,baja
1,7,18,2233,153,niños_4_8,baja
2,7,17,2276,143,niños_4_8,baja
1,6,33,2005,245,niños_4_8,baja
2,6,34,2473,241,niños_4_8,baja
1,6,20,2074,198,niños_4_8,baja
1,7,31,2404,164,niños_4_8,baja
1,7,20,2361,229,niños_4_8,baja
2,7,16,1965,258,niños_4_8,baja
1,7,32,2143,147,niños_4_8,baja
2,6,31,2473,140,niños_4_8,baja
1,7,35,2084,119,niños_4_8,baja
2,6,16,2227,112,niños_4_8,baja
1,8,16,2195,168,niños_4_8,baja
2,6,34,2371,123,niños_4_8,baja
2,7,16,2218,210,niños_4_8,baja
1,7,35,2303,193,niños_4_8,baja
2,8,35,2197,133,niños_4_8,baja
1,7,31,2141,255,niños_4_8,baja
2,6,21,1995,131,niños_4_8,baja
1,8,22,2075,182,niños_4_8,baja
1,6,34,2473,261,niños_4_8,baja
1,7,34,2465,166,niños_4_8,baja
1,8,29,2297,172,niños_4_8,baja
2,7,15,2491,139,niños_4_8,baja
2,8,33,2074,255,niños_4_8,baja
1,8,24,2498,186,niños_4_8,baja
1,7,30,2092,214,niños_4_8,baja
2,6,16,2405,188,niños_4_8,baja
1,6,16,2416,265,niños_4_8,baja
1,6,35,2343,236,niños_4_8,baja
2,8,19,1947,251,niños_4_8,baja
1,8,23,2382,260,niños_4_8,baja
1,6,19,2462,134,niños_4_8,baja
1,6,23,1983,155,niños_4_8,baja
1,7,16,1959,124,niños_4_8,baja
2,6,30,2080,249,niños_4_8,baja
2,7,29,2020,125,niños_4_8,baja
2,7,17,1943,250,niños_4_8,baja
1,7,15,2495,102,niños_4_8,baja
1,7,18,2349,211,niños_4_8,baja
1,8,16,2236,185,niños_4_8,baja
2,7,22,2326,198,niños_4_8,baja
2,6,23,2357,134,niños_4_8,baja
1,6,26,2230,194,niños_4_8,baja
2,8,30,1985,244,niños_4_8,baja
1,6,15,2440,101,niños_4_8,baja
1,7,19,2233,256,niños_4_8,baja
2,7,24,2323,260,niños_4_8,baja
2,8,15,2466,117,niños_4_8,baja
1,6,30,2434,219,niños_4_8,baja
2,6,22,2274,248,niños_4_8,baja
2,7,15,2076,155,niños_4_8,baja
2,7,27,2185,165,niños_4_8,baja
2,7,32,2126,201,niños_4_8,baja
1,6,19,2473,230,niños_4_8,baja
2,6,19,2263,169,niños_4_8,baja
1,6,27,2324,196,niños_4_8,baja
1,7,17,2113,189,niños_4_8,baja
2,7,31,2023,226,niños_4_8,baja
1,8,35,2050,185,niños_4_8,baja
2,7,21,2312,188,niños_4_8,baja
1,8,19,2049,129,niños_4_8,baja
1,6,24,2499,169,niños_4_8,baja
1,6,27,2327,121,niños_4_8,baja
1,8,24,2428,135,niños_4_8,baja
2,8,32,2216,133,niños_4_8,baja
2,6,32,2017,250,niños_4_8,baja
2,8,25,2293,165,niños_4_8,baja
1,6,29,2415,205,niños_4_8,baja
1,7,28,2259,191,niños_4_8,baja
2,8,18,2346,264,niños_4_8,baja
2,8,24,1964,262,niños_4_8,baja
1,8,24,2116,261,niños_4_8,baja
1,6,34,2189,181,niños_4_8,baja
1,6,26,2293,144,niños_4_8,baja
2,6,25,2261,139,niños_4_8,baja
1,6,31,2300,140,niños_4_8,baja
1,6,24,2037,195,niños_4_8,baja
1,6,31,2043,266,niños_4_8,baja
1,7,24,2225,260,niños_4_8,baja
2,7,26,2480,150,niños_4_8,baja
2,6,16,2122,187,niños_4_8,baja
1,6,20,2452,129,niños_4_8,baja
1,8,25,2039,187,niños_4_8,baja
1,7,20,2118,177,niños_4_8,baja
2,8,27,2397,182,niños_4_8,baja
2,6,20,2463,221,niños_4_8,baja
2,7,21,2186,163,niños_4_8,baja
1,8,18,2411,254,niños_4_8,baja
2,6,29,2227,227,niños_4_8,baja
2,7,18,2402,155,niños_4_8,baja
2,7,32,2055,260,niños_4_8,baja
1,6,29,1987,169,niños_4_8,baja
2,7,18,2205,211,niños_4_8,baja
1,6,16,2287,108,niños_4_8,baja
1,7,23,1986,245,niños_4_8,baja
2,8,25,2446,144,niños_4_8,baja
1,7,34,2355,140,niños_4_8,baja
2,7,17,1934,181,niños_4_8,baja
1,7,15,2116,198,niños_4_8,baja
1,6,24,2300,161,niños_4_8,baja
2,8,32,1951,175,niños_4_8,baja
1,6,30,2347,236,niños_4_8,baja
2,8,18,1963,232,niños_4_8,baja
2,6,20,1997,118,niños_4_8,baja
2,7,22,1992,149,niños_4_8,baja
1,6,25,2286,227,niños_4_8,baja
2,6,16,2416,182,niños_4_8,baja
2,8,24,2242,205,niños_4_8,baja
2,7,32,2433,200,niños_4_8,baja
2,6,33,2076,215,niños_4_8,baja
2,7,34,2159,108,niños_4_8,baja
1,7,25,1972,203,niños_4_8,baja
1,7,19,1998,136,niños_4_8,baja
1,6,26,2010,237,niños_4_8,baja
2,8,18,2037,180,niños_4_8,baja
1,6,28,2237,105,niños_4_8,baja
1,7,29,2142,246,niños_4_8,baja
1,8,23,1941,135,niños_4_8,baja
2,7,23,2100,151,niños_4_8,baja
1,8,18,2015,180,niños_4_8,baja
2,6,28,2123,183,niños_4_8,baja
2,8,25,2004,235,niños_4_8,baja
1,7,20,2469,193,niños_4_8,baja
1,7,17,2214,229,niños_4_8,baja
1,6,21,2277,127,niños_4_8,baja
2,6,28,1940,119,niños_4_8,baja
2,6,17,2249,171,niños_4_8,baja
1,8,33,1937,250,niños_4_8,baja
1,7,17,2346,247,niños_4_8,baja
1,6,28,2098,163,niños_4_8,baja
2,8,32,2290,223,niños_4_8,baja
2,8,25,2174,211,niños_4_8,baja
2,8,15,2367,257,niños_4_8,baja
2,6,31,1971,212,niños_4_8,baja
2,6,29,2428,221,niños_4_8,baja
2,6,24,2394,263,niños_4_8,baja
2,7,19,2196,192,niños_4_8,baja
1,6,23,2394,145,niños_4_8,baja
1,8,28,2156,119,niños_4_8,baja
1,7,34,1952,189,niños_4_8,baja
1,6,33,2117,159,niños_4_8,baja
2,7,19,2385,212,niños_4_8,baja
1,7,27,2464,172,niños_4_8,baja
1,8,16,1957,244,niños_4_8,baja
2,7,16,2074,192,niños_4_8,baja
2,6,35,2132,123,niños_4_8,baja
1,6,15,2496,201,niños_4_8,baja
1,7,17,2375,166,niños_4_8,baja
2,6,30,2186,188,niños_4_8,baja
1,6,34,2497,196,niños_4_8,baja
1,6,16,2165,241,niños_4_8,baja
2,6,23,2171,141,niños_4_8,baja
2,6,23,2050,184,niños_4_8,baja
1,8,19,2450,240,niños_4_8,baja
2,8,18,2293,260,niños_4_8,baja
1,7,23,1940,256,niños_4_8,baja
2,7,28,2194,164,niños_4_8,baja
1,7,31,2248,263,niños_4_8,baja
1,8,21,2418,248,niños_4_8,baja
1,8,34,2401,220,niños_4_8,baja
2,7,19,2080,198,niños_4_8,baja
2,6,23,2013,116,niños_4_8,baja
1,8,25,2211,174,niños_4_8,baja
1,8,28,2193,203,niños_4_8,baja
2,8,24,2099,172,niños_4_8,baja
1,8,18,2434,145,niños_4_8,baja
1,6,31,2461,264,niños_4_8,baja
1,8,23,2248,221,niños_4_8,baja
1,8,19,2461,126,niños_4_8,baja
1,8,19,1944,193,niños_4_8,baja
2,6,16,2379,241,niños_4_8,baja
2,7,29,2075,236,niños_4_8,baja
1,6,18,2005,266,niños_4_8,baja
1,7,23,2086,162,niños_4_8,baja
1,8,22,2017,242,niños_4_8,baja
1,6,34,2173,108,niños_4_8,baja
1,7,17,2223,206,niños_4_8,baja
2,7,31,2288,246,niños_4_8,baja
2,8,35,2259,251,niños_4_8,baja
2,8,23,2003,127,niños_4_8,baja
1,7,20,2139,153,niños_4_8,baja
2,8,15,2069,179,niños_4_8,baja
1,8,35,2016,163,niños_4_8,baja
1,7,16,2385,253,niños_4_8,baja
1,6,30,2156,223,niños_4_8,baja
2,7,35,1977,234,niños_4_8,baja
2,7,31,1949,183,niños_4_8,baja
1,8,31,1950,234,niños_4_8,baja
2,7,16,2106,256,niños_4_8,baja
2,6,17,2462,120,niños_4_8,baja
2,7,27,2155,162,niños_4_8,baja
1,7,25,2441,114,niños_4_8,baja
1,6,34,2159,192,niños_4_8,baja
1,6,26,2391,112,niños_4_8,baja
2,8,20,2383,217,niños_4_8,baja
1,8,33,2216,237,niños_4_8,baja
1,8,19,2136,123,niños_4_8,baja
2,7,27,1949,138,niños_4_8,baja
2,8,26,2443,171,niños_4_8,baja
1,6,22,2115,133,niños_4_8,baja
2,7,19,2037,183,niños_4_8,baja
1,6,23,2169,185,niños_4_8,baja
1,7,35,2293,254,niños_4_8,baja
1,7,24,1966,250,niños_4_8,baja
2,7,31,1958,118,niños_4_8,baja
1,6,17,2034,174,niños_4_8,baja
2,6,33,2267,136,niños_4_8,baja
1,8,30,2059,116,niños_4_8,baja
1,8,28,2493,243,niños_4_8,baja
2,8,20,2313,228,niños_4_8,baja
1,6,29,2256,105,niños_4_8,baja
2,7,30,2035,208,niños_4_8,baja
2,6,18,2139,214,niños_4_8,baja
2,7,28,2328,172,niños_4_8,baja
2,8,15,2164,227,niños_4_8,baja
1,6,21,2462,148,niños_4_8,baja
1,8,18,2083,227,niños_4_8,baja
1,7,22,2042,216,niños_4_8,baja
2,7,16,1966,227,niños_4_8,baja
1,6,30,2472,131,niños_4_8,baja
2,6,25,2426,148,niños_4_8,baja
1,8,20,2046,173,niños_4_8,baja
2,6,30,2372,183,niños_4_8,baja
2,8,28,2046,208,niños_4_8,baja
2,7,33,2033,257,niños_4_8,baja
2,8,20,2130,201,niños_4_8,baja
2,8,35,2497,148,niños_4_8,baja
1,7,20,2297,141,niños_4_8,baja
2,7,25,2228,192,niños_4_8,baja
1,6,19,2489,231,niños_4_8,baja
2,7,32,2452,144,niños_4_8,baja
1,7,32,2335,214,niños_4_8,baja
1,6,17,2490,134,niños_4_8,baja
2,6,31,2034,153,niños_4_8,baja
2,8,33,1936,161,niños_4_8,baja
1,8,30,2166,242,niños_4_8,baja
2,8,24,2461,222,niños_4_8,baja
1,6,31,2408,113,niños_4_8,baja
2,6,25,2039,220,niños_4_8,baja
2,6,20,2293,178,niños_4_8,baja
1,7,22,2204,264,niños_4_8,baja
2,6,27,2102,164,niños_4_8,baja
1,8,18,2381,231,niños_4_8,baja
2,7,21,2358,253,niños_4_8,baja
2,7,30,2422,256,niños_4_8,baja
2,7,34,2126,193,niños_4_8,baja
2,7,29,2350,119,niños_4_8,baja
2,8,26,2442,157,niños_4_8,baja
1,7,22,2279,197,niños_4_8,baja
1,8,33,2292,255,niños_4_8,baja
1,7,20,2112,177,niños_4_8,baja
2,7,30,2137,240,niños_4_8,baja
2,8,29,2383,105,niños_4_8,baja
1,7,15,2077,110,niños_4_8,baja
1,7,34,2395,256,niños_4_8,baja
1,7,25,2350,231,niños_4_8,baja
2,8,23,2273,135,niños_4_8,baja
1,8,16,2192,139,niños_4_8,baja
2,8,24,2493,162,niños_4_8,baja
1,8,24,1959,116,niños_4_8,baja
1,7,18,2226,258,niños_4_8,baja
2,8,25,1984,249,niños_4_8,baja
2,6,15,2382,148,niños_4_8,baja
1,8,31,2485,144,niños_4_8,baja
2,7,31,2268,143,niños_4_8,baja
2,6,15,2406,208,niños_4_8,baja
2,8,17,2202,265,niños_4_8,baja
2,8,35,2098,223,niños_4_8,baja
2,7,32,2002,129,niños_4_8,baja
2,6,27,2283,140,niños_4_8,baja
2,6,24,2462,219,niños_4_8,baja
2,7,23,2142,260,niños_4_8,baja
1,6,30,2025,259,niños_4_8,baja
2,7,32,2163,145,niños_4_8,baja
2,7,32,2127,229,niños_4_8,baja
1,6,29,2335,263,niños_4_8,baja
2,7,28,2364,100,niños_4_8,baja
1,6,34,2277,189,niños_4_8,baja
2,7,27,2052,159,niños_4_8,baja
1,7,15,2291,101,niños_4_8,baja
1,8,17,2121,232,niños_4_8,baja
1,8,19,2019,131,niños_4_8,baja
1,6,35,2081,253,niños_4_8,baja
2,7,31,2327,123,niños_4_8,baja
1,8,27,2071,105,niños_4_8,baja
1,7,21,2298,230,niños_4_8,baja
1,7,34,2243,241,niños_4_8,baja
1,7,28,2116,147,niños_4_8,baja
2,8,31,2216,116,niños_4_8,baja
2,7,34,2223,160,niños_4_8,baja
2,7,35,1985,117,niños_4_8,baja
2,6,15,2346,137,niños_4_8,baja
1,8,21,2196,126,niños_4_8,baja
2,8,26,2301,210,niños_4_8,baja
1,7,19,2059,206,niños_4_8,baja
1,8,26,2257,123,niños_4_8,baja
2,8,21,2403,160,niños_4_8,baja
2,7,15,2109,238,niños_4_8,baja
2,6,28,2470,153,niños_4_8,baja
2,7,33,1945,220,niños_4_8,baja
1,7,15,2340,202,niños_4_8,baja
1,8,15,2020,235,niños_4_8,baja
2,7,22,1999,173,niños_4_8,baja
2,6,34,1957,143,niños_4_8,baja
1,8,25,1944,262,niños_4_8,baja
1,7,23,2440,181,niños_4_8,baja
2,8,18,2476,164,niños_4_8,baja
2,6,31,1966,241,niños_4_8,baja
1,7,26,2471,194,niños_4_8,baja
1,8,26,1978,101,niños_4_8,baja
2,6,18,2281,127,niños_4_8,baja
2,6,28,2115,177,niños_4_8,baja
2,6,25,2381,192,niños_4_8,baja
1,7,23,1964,152,niños_4_8,baja
2,7,19,2347,139,niños_4_8,baja
2,8,23,2257,181,niños_4_8,baja
1,7,31,2089,210,niños_4_8,baja
2,7,33,2080,222,niños_4_8,baja
1,6,26,2081,229,niños_4_8,baja
1,7,27,1944,226,niños_4_8,baja
2,6,25,1976,214,niños_4_8,baja
2,6,21,2005,263,niños_4_8,baja
1,6,26,2257,107,niños_4_8,baja
1,6,35,2214,173,niños_4_8,baja
1,7,20,2075,221,niños_4_8,baja
2,6,35,2410,223,niños_4_8,baja
2,8,17,2035,107,niños_4_8,baja
1,8,29,2257,113,niños_4_8,baja
2,6,15,2078,138,niños_4_8,baja
1,8,21,1951,131,niños_4_8,baja
1,7,22,2292,112,niños_4_8,baja
1,8,27,2050,167,niños_4_8,baja
2,8,15,2275,207,niños_4_8,baja
1,6,31,2024,134,niños_4_8,baja
1,6,15,2208,258,niños_4_8,baja
2,7,26,2287,115,niños_4_8,baja
1,7,16,2333,214,niños_4_8,baja
2,7,33,2225,167,niños_4_8,baja
1,7,22,1948,266,niños_4_8,baja
1,7,15,2488,133,niños_4_8,baja
1,6,15,2057,189,niños_4_8,baja
1,8,27,2076,127,niños_4_8,baja
2,6,19,2270,217,niños_4_8,baja
1,6,17,2262,170,niños_4_8,baja
1,6,19,2446,139,niños_4_8,baja
1,6,30,2065,215,niños_4_8,baja
2,8,25,2128,219,niños_4_8,baja
1,7,21,2111,205,niños_4_8,baja
2,8,26,2098,106,niños_4_8,baja
1,8,15,2378,148,niños_4_8,baja
2,7,17,2373,217,niños_4_8,baja
1,6,30,2457,153,niños_4_8,baja
1,7,28,2422,162,niños_4_8,baja
1,6,25,2092,138,niños_4_8,baja
1,6,23,2121,181,niños_4_8,baja
1,6,25,2437,210,niños_4_8,baja
1,6,16,2382,111,niños_4_8,baja
2,7,27,2472,168,niños_4_8,baja
1,7,24,2048,182,niños_4_8,baja
1,6,25,2054,232,niños_4_8,baja
1,8,32,2000,252,niños_4_8,baja
2,7,32,2207,225,niños_4_8,baja
2,7,21,2239,227,niños_4_8,baja
1,8,22,2188,216,niños_4_8,baja
2,7,21,1980,131,niños_4_8,baja
2,8,29,2059,172,niños_4_8,baja
1,7,25,2421,193,niños_4_8,baja
2,8,24,2496,259,niños_4_8,baja
2,6,30,2436,189,niños_4_8,baja
2,7,26,2258,232,niños_4_8,baja
1,7,21,2373,130,niños_4_8,baja
2,8,26,2232,172,niños_4_8,baja
1,7,17,2272,167,niños_4_8,baja
2,6,16,2021,188,niños_4_8,baja
1,7,16,2482,133,niños_4_8,baja
1,6,31,2377,189,niños_4_8,baja
2,8,28,2391,103,niños_4_8,baja
1,8,27,1945,150,niños_4_8,baja
2,7,25,2183,183,niños_4_8,baja
1,6,33,2279,101,niños_4_8,baja
1,6,29,1966,248,niños_4_8,baja
2,7,23,2422,214,niños_4_8,baja
2,6,29,2332,253,niños_4_8,baja
1,6,24,2075,144,niños_4_8,baja
2,6,18,1945,200,niños_4_8,baja
1,7,23,2367,167,niños_4_8,baja
1,8,30,2457,131,niños_4_8,baja
1,7,31,2025,131,niños_4_8,baja
2,7,31,1985,131,niños_4_8,baja
2,8,26,2162,190,niños_4_8,baja
2,8,29,2391,233,niños_4_8,baja
2,8,20,2036,104,niños_4_8,baja
2,6,17,2164,240,niños_4_8,baja
1,8,34,2036,148,niños_4_8,baja
1,6,27,2356,230,niños_4_8,baja
1,6,25,2481,258,niños_4_8,baja
2,8,33,2298,234,niños_4_8,baja
2,6,23,2455,228,niños_4_8,baja
2,6,16,2455,261,niños_4_8,baja
1,8,29,2376,213,niños_4_8,baja
2,6,26,1950,237,niños_4_8,baja
2,6,35,2055,163,niños_4_8,baja
1,7,31,1941,233,niños_4_8,baja
1,8,31,2167,206,niños_4_8,baja
2,8,34,2137,218,niños_4_8,baja
2,8,31,2318,205,niños_4_8,baja
1,8,19,1973,133,niños_4_8,baja
2,6,18,1978,222,niños_4_8,baja
1,8,24,2091,241,niños_4_8,baja
2,7,23,2446,201,niños_4_8,baja
2,8,26,2304,175,niños_4_8,baja
2,7,19,1942,166,niños_4_8,baja
2,8,17,2458,209,niños_4_8,baja
1,8,17,2334,249,niños_4_8,baja
2,7,21,2495,118,niños_4_8,baja
1,6,29,2342,198,niños_4_8,baja
2,8,32,2075,174,niños_4_8,baja
2,8,15,2262,120,niños_4_8,baja
1,8,35,2068,187,niños_4_8,baja
1,8,24,2316,156,niños_4_8,baja
1,7,35,2403,199,niños_4_8,baja
2,8,20,2147,190,niños_4_8,baja
1,7,24,2346,126,niños_4_8,baja
1,7,16,1986,252,niños_4_8,baja
1,6,34,2151,151,niños_4_8,baja
2,8,22,1986,178,niños_4_8,baja
2,6,15,2239,117,niños_4_8,baja
2,7,17,1987,145,niños_4_8,baja
2,8,28,2103,198,niños_4_8,baja
1,7,20,2431,102,niños_4_8,baja
2,6,28,1982,223,niños_4_8,baja
1,6,31,2431,229,niños_4_8,baja
2,6,16,2179,153,niños_4_8,baja
2,7,17,2420,143,niños_4_8,baja
2,6,21,2228,255,niños_4_8,baja
2,8,31,2019,150,niños_4_8,baja
1,6,28,1984,214,niños_4_8,baja
2,7,19,1990,140,niños_4_8,baja
2,8,15,2114,259,niños_4_8,baja
2,6,21,2483,159,niños_4_8,baja
2,8,16,2070,132,niños_4_8,baja
1,6,35,2429,114,niños_4_8,baja
2,8,25,2129,250,niños_4_8,baja
1,8,20,2444,187,niños_4_8,baja
1,8,22,2038,207,niños_4_8,baja
1,8,22,2074,207,niños_4_8,baja
2,7,31,2098,158,niños_4_8,baja
2,8,34,1987,170,niños_4_8,baja
1,8,16,2228,165,niños_4_8,baja
1,7,34,2169,131,niños_4_8,baja
2,6,23,1947,243,niños_4_8,baja
2,7,21,2001,221,niños_4_8,baja
2,6,22,1943,209,niños_4_8,baja
2,7,32,2012,170,niños_4_8,baja
2,7,34,2052,225,niños_4_8,baja
1,8,34,2239,117,niños_4_8,baja
2,8,32,2295,160,niños_4_8,baja
2,6,30,2317,234,niños_4_8,baja
2,7,35,1972,256,niños_4_8,baja
2,8,19,1979,223,niños_4_8,baja
1,7,20,2436,202,niños_4_8,baja
1,8,22,2225,207,niños_4_8,baja
2,8,21,2271,153,niños_4_8,baja
2,8,30,2062,153,niños_4_8,baja
1,8,34,2073,191,niños_4_8,baja
1,7,34,2092,150,niños_4_8,baja
2,8,33,2014,186,niños_4_8,baja
2,7,33,1937,187,niños_4_8,baja
2,8,25,2062,198,niños_4_8,baja
2,8,19,2295,153,niños_4_8,baja
2,6,21,1993,117,niños_4_8,baja
1,6,21,1980,101,niños_4_8,baja
1,7,23,1988,203,niños_4_8,baja
1,6,23,1960,186,niños_4_8,baja
2,8,33,2254,107,niños_4_8,baja
2,7,25,2500,160,niños_4_8,baja
1,8,32,1992,260,niños_4_8,baja
1,7,35,2286,209,niños_4_8,baja
1,7,31,2244,152,niños_4_8,baja
2,8,22,2103,211,niños_4_8,baja
2,8,27,2053,130,niños_4_8,baja
2,7,18,2049,222,niños_4_8,baja
1,6,35,2461,264,niños_4_8,baja
1,7,29,2153,235,niños_4_8,baja
2,8,20,1936,167,niños_4_8,baja
2,8,34,2390,128,niños_4_8,baja
1,7,25,2050,199,niños_4_8,baja
2,8,18,2201,266,niños_4_8,baja
2,7,17,2378,217,niños_4_8,baja
2,6,27,2377,240,niños_4_8,baja
1,7,22,2092,156,niños_4_8,baja
2,8,22,2143,169,niños_4_8,baja
2,6,35,2273,173,niños_4_8,baja
2,8,24,2306,162,niños_4_8,baja
2,6,34,1955,247,niños_4_8,baja
1,8,23,2415,119,niños_4_8,baja
2,7,24,2255,154,niños_4_8,baja
1,6,22,2217,183,niños_4_8,baja
2,6,35,1972,149,niños_4_8,baja
1,6,28,1974,256,niños_4_8,baja
2,7,28,2162,209,niños_4_8,baja
1,7,17,2033,135,niños_4_8,baja
2,8,33,2265,174,niños_4_8,baja
2,6,21,2491,102,niños_4_8,baja
2,7,23,2311,112,niños_4_8,baja
2,7,35,2334,266,niños_4_8,baja
1,6,21,1998,229,niños_4_8,baja
2,6,16,1979,184,niños_4_8,baja
2,6,29,2440,180,niños_4_8,baja
2,6,35,2332,183,niños_4_8,baja
1,7,23,2395,201,niños_4_8,baja
1,8,33,2372,218,niños_4_8,baja
1,6,22,2347,175,niños_4_8,baja
2,8,31,2316,171,niños_4_8,baja
1,6,20,2031,114,niños_4_8,baja
2,6,20,2398,178,niños_4_8,baja
2,8,25,2349,158,niños_4_8,baja
1,7,22,2418,140,niños_4_8,baja
1,7,19,2398,188,niños_4_8,baja
2,6,28,2369,262,niños_4_8,baja
2,6,24,2428,144,niños_4_8,baja
1,6,25,2238,109,niños_4_8,baja
2,8,34,1994,240,niños_4_8,baja
1,7,28,2404,137,niños_4_8,baja
2,8,16,2370,109,niños_4_8,baja
1,7,25,2170,222,niños_4_8,baja
1,7,28,2302,217,niños_4_8,baja
1,6,28,2004,143,niños_4_8,baja
1,7,26,2088,207,niños_4_8,baja
2,7,29,2254,245,niños_4_8,baja
2,6,31,2336,257,niños_4_8,baja
2,7,30,2426,132,niños_4_8,baja
1,8,21,2013,201,niños_4_8,baja
2,6,30,2170,160,niños_4_8,baja
1,6,27,2149,233,niños_4_8,baja
2,6,25,2254,127,niños_4_8,baja
1,7,16,2209,235,niños_4_8,baja
2,8,26,2372,154,niños_4_8,baja
2,7,24,2097,210,niños_4_8,baja
1,8,16,1985,159,niños_4_8,baja
1,8,35,2408,258,niños_4_8,baja
1,8,30,2172,152,niños_4_8,baja
2,8,22,2044,160,niños_4_8,baja
1,8,31,2032,232,niños_4_8,baja
2,8,31,2227,144,niños_4_8,baja
1,7,15,2360,121,niños_4_8,baja
2,7,28,2384,215,niños_4_8,baja
1,6,28,2386,237,niños_4_8,baja
2,8,27,2164,215,niños_4_8,baja
1,8,35,2449,192,niños_4_8,baja
1,8,32,2295,168,niños_4_8,baja
2,6,28,2055,185,niños_4_8,baja
